zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
15201,35.6,37.7,40.1,26392,45784,1232,91,38,289,619,254,66,1305,0,2537,49,443,98,1542,85240,35430,150435,7960,6375,15425,779,122,2087,2594,138,390,876,270,425,393,166,272,33,619,38,168,502,0,3,81,265,106,8050,816,147,79,5,245,64,74,148,6,77,110,50,1180,131,12,12,185,139,1198,176,640,36,99,331,224,7442,342,17,41,322,0,266,11,374,109,97,164,278,286,172,109,298,53,8056,314,909,101,939,608,12,221,27,64,241,1467,3509,98,0,409,1939,795,89600,636,69,3532,295,6,215,473,9385,13688
15202,37.8,39.7,42,29474,43791,868,82,14,72,210,273,32,1327,0,2195,35,397,42,1864,,,,,,,1490,228,3129,3966,49,521,1181,250,441,512,197,305,49,824,63,164,594,14,17,127,466,93,11471,937,350,108,0,370,103,118,142,25,100,163,9,1871,193,12,0,356,116,1963,127,1116,66,140,397,514,10721,530,60,28,482,0,306,9,749,283,134,146,401,168,282,260,586,26,11496,397,1125,99,1352,733,7,441,21,90,519,2212,4928,88,7,870,1942,682,108000,550,79,1244,215,0,241,519,17463,19654
15203,28.4,28.7,29.2,34115,43734,1052,39,0,31,60,57,55,1335,0,2387,0,96,0,2296,87355,22770,140540,6530,13695,10190,456,181,1718,1480,61,230,743,432,479,313,48,125,25,452,10,212,218,13,9,80,169,31,6875,542,86,37,0,214,249,266,99,21,85,39,0,739,107,18,0,249,194,2101,167,473,37,20,170,643,6515,171,50,74,294,0,289,6,524,355,46,220,28,114,170,168,302,9,6896,214,518,15,280,515,1,444,0,50,459,1369,2774,120,1,892,1939,940,131700,793,121,165,306,0,286,147,9415,10134
15204,38.1,42.8,46.8,20505,37041,703,0,31,58,606,203,68,759,0,1462,32,240,37,735,50955,21265,83100,605,810,9465,550,51,533,1840,34,204,244,28,117,144,96,71,29,127,39,76,241,40,24,45,95,24,4175,389,143,8,0,119,0,10,25,0,13,90,11,780,55,0,0,34,106,439,0,295,16,0,145,191,3441,162,6,0,111,12,195,50,132,37,0,71,56,166,106,40,133,35,4175,59,499,44,611,248,12,89,8,35,169,448,2144,106,0,225,1939,676,66400,502,42,3078,221,0,189,203,4135,7647
15205,37.5,38.7,40.6,32964,51079,917,40,0,314,585,246,4,1373,10,2290,132,419,133,1249,211385,39335,290765,6305,4135,29610,1590,116,3758,5453,148,278,1304,194,427,627,284,347,24,893,43,218,841,33,71,170,673,221,13585,1186,131,58,12,400,61,236,227,27,136,251,56,2048,163,44,0,281,227,2218,89,1163,102,144,545,592,12900,496,90,111,518,59,349,74,1125,452,135,195,325,357,464,520,667,127,13612,459,1313,180,1337,1006,59,799,64,30,711,2815,5361,116,0,873,1955,774,106000,631,115,1416,302,10,817,566,19464,22459
15206,36.6,36.6,36.6,27733,33792,2665,115,48,228,3657,694,212,3184,0,5849,515,1090,281,1382,,,,,,,1374,756,3745,4375,278,957,2618,986,1184,820,44,273,187,1551,117,581,379,17,60,345,535,88,15258,1431,419,96,2,637,358,177,183,0,88,118,50,1882,474,115,33,302,246,2936,207,806,43,50,333,453,13554,441,164,81,406,14,633,51,898,363,151,217,361,489,228,249,365,110,15258,838,1623,199,1209,718,47,543,103,232,673,3614,8965,165,0,755,1939,726,123600,598,145,12991,556,0,1602,876,13435,29098
15207,39.8,41.5,43.6,22792,39707,670,52,0,64,668,216,15,1012,0,1682,80,343,75,863,,,,,,,892,97,1112,2551,143,314,423,99,208,256,184,96,59,311,26,102,373,57,36,90,195,65,5679,810,66,45,0,183,56,36,73,0,30,221,0,814,27,4,0,86,250,703,35,364,27,145,189,159,5114,204,51,91,282,6,331,19,311,116,83,91,164,99,113,87,160,36,5679,171,555,72,552,300,6,149,0,20,262,968,3691,159,0,245,1939,606,76200,445,19,2401,345,0,207,234,8374,11245
15208,35.6,38.6,41.1,26805,31184,739,65,10,110,2198,466,28,1829,0,2568,9,573,42,237,,,,,,,497,406,1071,1475,74,315,821,303,344,235,14,49,80,345,50,150,78,0,15,151,232,29,4775,293,293,5,0,180,72,59,55,0,10,19,0,569,118,4,11,100,29,979,34,207,67,15,64,264,4162,94,99,0,145,0,104,4,333,101,40,82,111,194,98,85,113,15,4775,177,713,66,453,229,11,194,20,61,116,1064,3151,29,0,364,1939,676,98100,507,19,6531,189,0,281,193,2901,9941
15209,40.9,42.4,43.4,27925,56273,500,38,0,18,36,118,22,702,0,1202,0,225,69,1148,,,,,,,795,41,1845,3032,48,243,706,101,183,321,246,177,40,361,0,69,535,18,0,104,281,56,7277,615,169,21,0,286,100,74,35,0,25,108,0,1329,125,0,0,165,109,994,56,521,64,90,289,352,6687,362,35,97,119,0,141,0,520,239,24,14,229,337,320,99,159,0,7277,187,768,143,950,511,0,173,80,23,379,1306,3306,12,0,517,1954,716,126500,541,0,377,117,0,31,105,12362,12875
15210,33,34.6,36.1,18348,31880,3319,94,52,595,3400,1174,178,4149,0,7468,368,1489,221,3042,,,,,,,1721,67,1409,6023,266,1531,735,76,202,486,306,323,59,582,21,56,948,41,40,143,288,127,13420,1624,397,70,0,191,99,109,295,1,114,298,10,2200,210,21,0,88,259,1105,49,1026,63,156,642,370,11745,387,42,86,487,12,719,101,542,254,47,330,468,371,393,146,639,50,13421,211,1689,384,1363,1046,56,276,51,55,837,1753,8162,173,44,458,1939,703,55200,532,109,8369,387,0,695,993,17365,27573
15211,34.1,34.5,34.9,33168,50725,1016,67,0,16,259,111,28,1064,0,2080,0,240,62,1805,86260,26905,137875,6430,5050,13225,837,122,1935,2283,45,372,960,201,425,281,110,167,43,526,83,168,283,41,19,92,285,70,7168,677,118,21,0,196,94,69,85,0,70,105,6,972,83,11,0,196,121,1521,135,540,38,64,173,406,6521,244,58,64,245,0,317,0,500,215,137,92,162,142,227,227,296,25,7168,236,538,8,664,486,0,379,7,64,308,1399,2999,57,0,602,1939,837,86900,665,0,1098,265,23,61,171,10068,11428
15212,36.1,38.4,42,25496,37699,2569,97,115,215,3140,907,197,3284,0,5853,64,1189,185,2304,,,,,,,1721,215,3241,6387,267,1346,1390,324,629,479,176,339,33,737,41,209,638,25,64,161,427,88,14511,1265,438,148,16,262,172,128,217,0,115,234,92,2194,119,28,0,353,277,2362,207,1355,100,99,446,601,13059,700,87,98,449,6,315,110,821,394,159,291,504,526,440,290,655,156,14511,344,1722,153,1473,1070,21,459,81,126,721,2198,8782,179,15,954,1939,679,81300,532,282,8446,586,0,293,765,18433,28243
15213,21.9,21.7,21.5,16458,21928,3983,73,125,191,980,189,489,5524,0,9507,1589,319,57,6614,,,,,,,385,911,2080,1262,187,262,1418,483,1090,528,31,101,421,950,566,775,142,9,84,535,193,292,12981,1073,299,116,0,244,228,164,284,7,49,139,49,1759,222,43,0,126,86,2883,157,869,71,91,111,345,11724,501,61,13,881,8,495,39,413,220,113,83,107,557,181,248,368,133,12988,566,2060,190,1054,365,8,978,93,97,705,2426,14261,73,0,471,1954,851,122600,777,242,3443,1010,34,4451,721,19484,28400
15214,37,37.7,38.6,22597,38171,1361,107,0,51,2585,499,14,2132,0,3493,0,746,140,857,,,,,,,933,132,1774,3257,91,561,725,82,230,360,146,197,24,451,4,136,427,14,9,51,327,120,7260,644,219,15,0,253,45,56,107,10,20,127,39,973,106,17,0,143,143,867,35,561,10,72,281,203,6380,202,21,63,215,3,136,41,588,261,79,127,209,270,189,171,359,48,7270,246,815,63,788,513,3,231,36,38,185,1450,4120,80,0,346,1948,653,94600,505,7,5918,237,0,41,287,8271,14535
15215,40.3,41.9,43.7,43376,60148,505,0,129,24,157,143,129,636,0,1141,36,183,40,795,106165,14340,144645,1570,1950,20620,605,331,2379,1902,40,172,1262,669,475,475,66,94,31,571,120,194,214,0,0,91,255,70,6676,552,180,40,0,412,213,57,63,11,92,66,0,930,99,17,0,220,97,1617,27,632,43,56,148,389,6299,223,208,38,89,0,231,10,411,156,77,99,99,119,103,103,409,0,6687,303,444,56,579,296,0,280,55,46,351,1548,3621,59,0,609,1952,742,196300,589,188,519,261,0,504,230,11388,12834
15216,37.1,39.9,43.2,30389,50998,904,22,15,196,291,280,442,1378,0,2282,37,433,131,1743,193035,69390,305295,1755,6260,34855,1561,165,4015,4369,118,716,1620,538,864,702,240,377,67,1083,51,266,741,59,35,205,638,96,13474,1263,202,48,0,565,121,58,137,0,162,207,0,1772,145,28,0,407,246,2401,203,1314,110,100,501,633,12527,569,226,143,453,0,598,48,907,269,185,89,287,277,379,219,745,35,13474,591,1073,106,1275,845,14,328,36,169,497,2897,6008,103,14,1040,1939,737,99700,613,42,1320,918,0,325,665,20670,23054
15217,33,34.4,38.5,44026,62925,1918,76,42,166,463,169,155,1860,0,3778,715,451,206,2350,,,,,,,736,2259,4765,2137,67,298,4138,1805,2246,906,139,118,288,1731,275,1293,239,0,14,561,823,36,15013,637,134,62,0,827,642,430,79,40,128,171,50,1210,355,63,0,330,153,5464,474,1194,210,122,100,824,14425,563,323,39,318,0,252,49,1197,374,224,72,119,294,91,655,631,64,15053,1024,810,0,656,281,24,1360,77,156,554,4395,8119,114,24,1154,1939,912,256600,818,90,1306,1136,0,2463,627,22879,27439
15218,38.9,41.8,44.5,32049,47803,835,23,0,0,944,265,34,1237,0,2072,239,416,128,889,118345,39660,178670,2830,3600,14235,833,309,2360,2289,75,399,1596,502,525,411,59,53,42,735,32,219,237,0,42,184,363,71,8239,826,180,43,0,283,131,149,128,0,78,88,0,1061,171,28,0,194,135,1778,112,658,114,60,178,488,7568,323,119,68,220,0,211,28,617,254,85,72,255,207,159,216,335,42,8239,401,683,34,682,284,6,397,154,75,379,1947,3659,67,6,682,1939,692,104900,584,87,3081,327,26,305,107,10255,13877
15219,28.4,28,27,13178,20151,1271,48,0,115,2745,615,86,2388,0,3659,124,670,7,603,40570,33530,98675,145,14760,9670,544,45,512,2253,93,1259,426,176,247,288,112,67,89,342,7,138,232,19,70,105,146,77,5941,651,196,41,0,100,122,8,188,0,28,113,16,858,128,7,0,72,108,614,16,258,9,52,120,92,4889,183,67,0,427,18,228,42,181,35,40,56,205,186,74,25,75,86,5941,146,1006,111,498,197,44,40,33,26,360,916,8224,108,26,164,1950,500,73500,412,37,8246,377,7,316,558,6165,15410
15220,38.2,38.7,39.3,36660,63230,627,29,0,245,171,138,0,845,10,1472,10,263,96,1036,154030,39140,235675,8825,2095,31585,1221,89,3826,3102,81,206,1786,307,321,742,117,142,0,484,12,125,448,21,47,413,453,42,10096,625,167,80,22,598,135,195,144,15,95,66,61,1193,82,130,22,497,180,2685,104,799,283,27,309,609,9526,356,58,114,213,11,166,18,850,397,38,158,194,204,162,836,443,108,10111,269,726,34,848,462,33,1043,43,34,345,2489,4906,66,0,1106,1962,913,135600,779,82,932,57,50,2252,606,13677,17637
15221,41.3,42.3,43.1,25657,37488,2599,206,23,490,4486,935,151,3858,23,6457,128,1306,165,1303,,,,,,,2170,612,4038,5459,175,979,2478,419,664,764,153,286,105,1340,99,326,419,18,21,276,503,88,16065,1378,507,53,0,508,240,183,256,9,111,235,9,2466,365,38,0,353,205,2598,204,1160,133,104,266,709,14118,602,39,39,440,48,398,113,927,424,185,102,495,556,303,297,558,30,16074,679,1816,283,1809,691,48,579,192,95,657,3307,9758,166,0,1062,1950,717,88600,558,84,14631,498,30,383,1203,14734,31099
15222,34.5,31.7,30.6,53370,63167,166,0,0,3,69,0,6,261,0,427,42,16,16,303,,,,,,,145,82,542,351,0,98,379,291,59,53,25,7,0,205,42,26,58,0,0,35,113,8,2267,146,18,0,0,53,25,29,0,0,108,29,0,292,21,0,0,91,35,641,10,219,35,0,33,191,2083,67,23,0,102,0,88,29,170,57,39,18,15,62,14,204,152,0,2267,37,196,14,159,39,0,275,0,0,133,463,1229,35,0,282,1950,1326,285000,1239,91,404,184,0,403,66,2557,3550
15223,38.6,41.8,43.8,25250,41391,392,10,10,40,16,80,0,537,0,929,1,151,61,862,,,,,,,451,30,816,1873,84,153,200,52,113,246,147,127,14,223,0,53,385,21,0,97,104,31,3892,291,62,12,0,143,32,22,103,0,13,98,10,709,36,15,0,42,0,342,33,338,68,63,238,94,3660,80,0,0,133,0,86,14,169,65,8,127,162,144,118,27,258,10,3892,166,376,27,485,372,14,49,12,27,224,735,1725,0,14,136,1950,665,90500,498,33,98,118,0,1,116,6489,6737
15224,32,33.7,35.8,24708,38058,881,46,20,44,803,175,37,1397,0,2278,74,291,70,1337,54715,29830,114345,5325,16155,8320,477,137,1442,1705,35,441,979,163,360,404,75,69,100,483,79,197,165,6,26,211,249,63,5845,561,137,67,0,340,64,49,64,4,0,59,13,644,140,4,7,141,66,1155,35,676,107,40,90,160,5402,422,13,18,160,0,223,13,334,85,148,45,125,97,128,235,254,39,5849,195,461,28,377,242,7,363,84,115,267,1432,3125,48,0,301,1939,759,86600,622,39,2592,139,5,263,108,7125,10148
15226,36.8,40,44.1,28285,51101,717,54,0,346,116,151,18,897,0,1614,0,298,93,1141,115640,25055,161640,1265,3890,15795,1251,82,1733,3003,33,669,650,99,273,390,212,149,0,343,60,100,445,14,28,94,339,107,7909,798,159,60,0,260,63,21,130,0,32,103,32,1211,177,59,0,188,277,1019,89,658,35,71,233,309,7168,250,24,159,344,19,180,18,628,289,20,151,206,327,163,45,408,60,7909,114,997,107,827,463,19,126,28,60,384,1455,3585,118,0,497,1947,804,85800,636,47,540,149,0,151,707,12245,13715
15227,42.2,42.5,42.9,26926,49519,1107,86,0,180,397,248,89,1878,0,2985,396,621,287,2012,283270,73490,410050,4795,3720,44775,2340,89,3487,6892,262,893,1424,124,437,831,486,385,26,678,43,213,1372,168,51,198,648,68,15780,1196,294,53,23,571,117,316,260,11,55,317,0,2663,190,25,0,202,284,2280,118,1216,147,138,863,703,14575,567,39,98,380,17,347,11,1219,571,56,249,453,356,587,409,649,51,15791,377,1357,276,1905,1221,27,768,44,67,758,2926,7939,186,10,905,1954,658,100400,548,99,1210,453,0,976,540,25568,28399
15228,39.9,40.7,41.4,41968,72396,644,26,0,86,80,155,0,704,0,1348,112,280,99,1063,153275,41325,218725,3225,3500,17400,782,492,4153,1731,42,139,2242,911,804,497,122,88,75,1077,72,256,356,32,16,172,467,54,9537,329,66,46,0,381,213,221,116,0,145,137,0,1115,56,23,0,457,48,2923,132,853,74,85,234,863,9048,286,347,17,240,0,115,20,696,229,198,83,112,259,122,247,567,16,9537,678,589,8,498,293,11,540,0,69,617,2442,4262,31,11,1320,1946,796,215000,706,54,303,187,0,725,427,16578,18099
15229,39.6,40.6,42.8,32925,58457,361,16,0,0,8,61,11,484,0,845,12,117,40,825,139920,22895,192435,9310,2030,18275,934,61,2640,2667,14,404,872,191,296,419,153,200,20,545,9,176,596,32,10,129,327,61,8187,539,213,7,0,260,97,154,159,0,45,147,0,1297,88,17,0,229,49,1449,46,847,92,77,443,417,7736,320,33,12,222,11,247,38,549,222,36,115,174,221,165,240,527,10,8187,376,728,62,908,480,11,403,8,41,389,1642,3326,37,0,646,1952,763,126700,592,0,318,105,0,133,129,13435,14024
15232,29.5,29.1,28.4,49682,50870,660,9,0,47,20,7,30,919,0,1579,322,41,25,1184,,,,,,,296,761,2826,652,21,24,2051,892,1000,513,9,30,136,1079,265,582,91,13,5,354,402,53,8420,343,90,55,0,427,359,222,86,9,70,13,0,627,139,43,0,353,13,3320,80,460,175,0,82,477,8008,193,296,0,236,0,180,0,651,249,171,6,68,132,56,589,267,5,8429,699,465,2,389,92,0,1076,29,42,238,2597,2734,13,0,830,1939,910,293300,852,216,610,405,0,1661,126,9249,11894
