zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
76248,STANDARD,Keller,,,TX,Tarrant County,America/Chicago,817972682,32.93,-97.22,NA,US,0,70353,
90280,STANDARD,South Gate,,,CA,Los Angeles County,America/Los_Angeles,3.23213E+11,33.94,-118.2,NA,US,0,70212,
10025,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,917212646,40.71,-73.99,NA,US,0,70190,
60618,STANDARD,Chicago,,Daniel J Doffyn,IL,Cook County,America/Chicago,773847312,41.83,-87.68,NA,US,0,69391,
75052,STANDARD,Grand Prairie,,,TX,Dallas County,America/Chicago,9.72215E+11,32.69,-97.01,NA,US,0,68943,
10314,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,203718347,40.58,-74.14,NA,US,0,68561,
90250,STANDARD,Hawthorne,"Holly Park, Hollyglen",,CA,Los Angeles County,America/Los_Angeles,3.10324E+11,33.91,-118.34,NA,US,0,68109,
92154,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,619858,32.56,-117.01,NA,US,0,67736,
11368,STANDARD,Corona,Flushing,Queens,NY,Queens County,America/New_York,917718,40.74,-73.85,NA,US,0,67717,
11355,STANDARD,Flushing,,Queens,NY,Queens County,America/New_York,718347917,40.77,-73.84,NA,US,0,67548,
90201,STANDARD,Bell Gardens,"Bell, Cudahy",,CA,Los Angeles County,America/Los_Angeles,3.23562E+11,33.97,-118.15,NA,US,0,67468,
92704,STANDARD,Santa Ana,,Diamond,CA,Orange County,America/Los_Angeles,714213949,33.71,-117.9,NA,US,0,67361,
11234,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,7.18917E+11,40.64,-73.94,NA,US,0,67156,
91911,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,530619760,32.61,-117.03,NA,US,0,66861,
78521,STANDARD,Brownsville,,,TX,Cameron County,America/Chicago,956,25.92,-97.48,NA,US,0,66668,
91342,STANDARD,Sylmar,"Kagel Canyon, Lake View Ter, Lake View Terrace",,CA,Los Angeles County,America/Los_Angeles,818323,34.32,-118.38,NA,US,0,66238,
1070,STANDARD,Plainfield,,,MA,Hampshire County,America/New_York,413,42.51,-72.91,NA,US,0,467,
11377,STANDARD,Woodside,Flushing,Queens,NY,Queens County,America/New_York,718347,40.74,-73.9,NA,US,0,66214,
92336,STANDARD,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,34.14,-117.45,NA,US,0,66178,
90805,STANDARD,Long Beach,Lakewood,North Long Beach,CA,Los Angeles County,America/Los_Angeles,562310323,33.86,-118.18,NA,US,0,66158,
60639,STANDARD,Chicago,,Cragin,IL,Cook County,America/Chicago,7.73847E+11,41.83,-87.68,NA,US,0,65832,
92335,STANDARD,Fontana,,,CA,San Bernardino County,America/Los_Angeles,909,34.08,-117.46,NA,US,0,65832,
11208,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,65751,
93033,STANDARD,Oxnard,,,CA,Ventura County,America/Los_Angeles,805,34.14,-119.1,NA,US,0,65653,
94112,STANDARD,San Francisco,,,CA,San Francisco County,America/Los_Angeles,415650,37.72,-122.44,NA,US,0,64941,
1084,STANDARD,West Chesterfield,W Chesterfld,,MA,Hampshire County,America/New_York,413,42.41,-72.87,NA,US,0,0,
10467,STANDARD,Bronx,,"Allerton, Mosholu, Van Cott, Williamsbridge",NY,Bronx County,America/New_York,718347,40.84,-73.87,NA,US,0,64907,
1088,STANDARD,West Hatfield,W Hatfield,,MA,Hampshire County,America/New_York,413,42.39,-72.64,NA,US,0,458,
30044,STANDARD,Lawrenceville,,,GA,Gwinnett County,America/New_York,678770404,33.94,-83.99,NA,US,0,63934,
60632,STANDARD,Chicago,,Elsdon,IL,Cook County,America/Chicago,773847312,41.83,-87.68,NA,US,0,63860,
95076,STANDARD,Watsonville,"Corralitos, La Selva Bch, La Selva Beach, Mt Madonna, Pajaro, Royal Oaks",,CA,Santa Cruz County,America/Los_Angeles,408831510,36.95,-121.72,NA,US,0,63437,
91744,STANDARD,La Puente,"City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,626323,34.02,-117.93,NA,US,0,63301,
60634,STANDARD,Chicago,,Roger P. Mc Auliffe,IL,Cook County,America/Chicago,312773847,41.83,-87.68,NA,US,0,63211,
90011,STANDARD,Los Angeles,,,CA,Los Angeles County,America/Los_Angeles,213323,34,-118.25,NA,US,0,63123,
63376,STANDARD,Saint Peters,"Cottleville, O Fallon",St Peters,MO,St Charles County,America/Chicago,636314,38.77,-90.6,NA,US,0,63056,
91709,STANDARD,Chino Hills,,,CA,San Bernardino County,America/Los_Angeles,909714,33.94,-117.72,NA,US,0,62987,
11214,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718,40.64,-73.94,NA,US,0,62973,
60647,STANDARD,Chicago,,Roberto Clemente,IL,Cook County,America/Chicago,312773,41.83,-87.68,NA,US,0,62570,
77479,STANDARD,Sugar Land,,,TX,Fort Bend County,America/Chicago,281832713,29.61,-95.61,NA,US,0,62375,
23464,STANDARD,Virginia Beach,Virginia Bch,Vab,VA,Virginia Beach City,America/New_York,757,36.73,-76.04,NA,US,0,62321,
75070,STANDARD,Mckinney,Mc Kinney,,TX,Collin County,America/Chicago,214469972,33.2,-96.65,NA,US,0,62107,
66062,STANDARD,Olathe,"Lenexa, Overland Park",,KS,Johnson County,America/Chicago,913,38.88,-94.81,NA,US,0,62025,
94565,STANDARD,Pittsburg,Bay Point,"Port Chicago, West Pittsburg",CA,Contra Costa County,America/Los_Angeles,925510415,38,-121.83,NA,US,0,61968,
1144,STANDARD,Springfield,,,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
30043,STANDARD,Lawrenceville,,,GA,Gwinnett County,America/New_York,678770404,33.94,-83.99,NA,US,0,61947,
1152,STANDARD,Springfield,,General Mail Facility-bmc,MA,Hampden County,America/New_York,413,42.11,-72.53,NA,US,0,0,
60617,STANDARD,Chicago,,John Buchanan,IL,Cook County,America/Chicago,773312708,41.83,-87.68,NA,US,0,61529,
92804,STANDARD,Anaheim,,Brookhurst Center,CA,Orange County,America/Los_Angeles,714562909,33.81,-117.97,NA,US,0,61315,
1222,STANDARD,Ashley Falls,,,MA,Berkshire County,America/New_York,413,42.05,-73.33,NA,US,0,681,
11207,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,61265,
1224,STANDARD,Berkshire,Lanesboro,,MA,Berkshire County,America/New_York,413,42.51,-73.19,NA,US,0,0,
92503,STANDARD,Riverside,,Arlington,CA,Riverside County,America/Los_Angeles,909951,33.89,-117.44,NA,US,0,61219,
91910,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,619858,32.63,-117.05,NA,US,0,60383,
96797,STANDARD,Waipahu,,,HI,Honolulu County,Pacific/Honolulu,808,21.39,-158.01,NA,US,0,60366,
22193,STANDARD,Woodbridge,Dale City,Dalecity,VA,Prince William County,America/New_York,703571,38.63,-77.26,NA,US,0,60216,
77379,STANDARD,Spring,Klein,,TX,Harris County,America/Chicago,281713832,30.06,-95.38,NA,US,0,59704,
93065,STANDARD,Simi Valley,,,CA,Ventura County,America/Los_Angeles,530805714,34.25,-118.78,NA,US,0,59551,
60804,STANDARD,Cicero,Chicago,,IL,Cook County,America/Chicago,6.30709E+11,41.84,-87.75,NA,US,0,59521,
37013,STANDARD,Antioch,Cane Ridge,,TN,Davidson County,America/Chicago,615,36.04,-86.64,NA,US,0,59428,
1245,STANDARD,Monterey,West Otis,,MA,Berkshire County,America/New_York,413,42.18,-73.21,NA,US,0,682,
11235,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718917212,40.64,-73.94,NA,US,0,59131,
1253,STANDARD,Otis,,"Cold Spring, North Otis",MA,Berkshire County,America/New_York,413,42.19,-73.07,NA,US,0,778,
30339,STANDARD,Atlanta,,"Atl, Cumberland, Overlook Sru, Smyrna, Vinings, Vinnings",GA,Cobb County,America/New_York,404678770,33.86,-84.47,NA,US,0,58926,
1255,STANDARD,Sandisfield,,South Sandisfield,MA,Berkshire County,America/New_York,413,42.11,-73.13,NA,US,0,572,
1256,STANDARD,Savoy,,,MA,Berkshire County,America/New_York,413,42.56,-73.02,NA,US,0,574,
11229,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,6.31719E+11,40.64,-73.94,NA,US,0,58851,
1258,STANDARD,South Egremont,"Mount Washington, Mt Washington, S Egremont",So Egremont,MA,Berkshire County,America/New_York,413,42.16,-73.41,NA,US,0,591,
1259,STANDARD,Southfield,,,MA,Berkshire County,America/New_York,413,42.07,-73.23,NA,US,0,438,
10456,STANDARD,Bronx,,Morrisania,NY,Bronx County,America/New_York,7.18348E+11,40.84,-73.87,NA,US,0,58750,
77450,STANDARD,Katy,Park Row,,TX,Harris County,America/Chicago,281832713,29.79,-95.82,NA,US,0,58330,
1270,STANDARD,Windsor,,East Windsor,MA,Berkshire County,America/New_York,413,42.51,-73.04,NA,US,0,694,
77429,STANDARD,Cypress,,,TX,Harris County,America/Chicago,281713832,29.96,-95.69,NA,US,0,58295,
79912,STANDARD,El Paso,,,TX,El Paso County,America/Denver,915,31.84,-106.43,NA,US,0,58177,
10462,STANDARD,Bronx,,,NY,Bronx County,America/New_York,7.18914E+11,40.84,-73.87,NA,US,0,57854,
92126,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,858619760,32.88,-117.13,NA,US,0,57845,
1338,STANDARD,Buckland,,,MA,Franklin County,America/New_York,413,42.6,-72.78,NA,US,0,0,
60623,STANDARD,Chicago,,Otis Grant Collins,IL,Cook County,America/Chicago,773312708,41.83,-87.68,NA,US,0,57725,
10453,STANDARD,Bronx,,,NY,Bronx County,America/New_York,917718,40.84,-73.87,NA,US,0,57691,
91706,STANDARD,Baldwin Park,Irwindale,,CA,Los Angeles County,America/Los_Angeles,626714323,34.09,-117.96,NA,US,0,57507,
11211,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,5.16719E+14,40.64,-73.94,NA,US,0,57386,
1343,STANDARD,Drury,,Charlemont,MA,Berkshire County,America/New_York,413,42.68,-72.98,NA,US,0,0,
77573,STANDARD,League City,,,TX,Galveston County,America/Chicago,832281713,29.48,-95.1,NA,US,0,57331,
1346,STANDARD,Heath,Charlemont,,MA,Franklin County,America/New_York,413,42.66,-72.83,NA,US,0,0,
1349,STANDARD,Millers Falls,,Turners Falls,MA,Franklin County,America/New_York,413,42.59,-72.55,NA,US,0,697,
94587,STANDARD,Union City,,,CA,Alameda County,America/Los_Angeles,5.10311E+14,37.59,-122.06,NA,US,0,57184,
75217,STANDARD,Dallas,,,TX,Dallas County,America/Chicago,214469972,32.79,-96.76,NA,US,0,57055,
1355,STANDARD,New Salem,,Orange,MA,Franklin County,America/New_York,978,42.5,-72.33,NA,US,0,803,
80013,STANDARD,Aurora,,,CO,Arapahoe County,America/Denver,303720,39.69,-104.81,NA,US,0,57047,
11746,STANDARD,Huntington Station,"Dix Hills, Huntingtn Sta","S Huntington, So Huntington, South Huntington",NY,Suffolk County,America/New_York,516631212,40.84,-73.4,NA,US,0,56971,
11212,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,56806,
1367,STANDARD,Rowe,,"Hoosac Tunnel, Zoar",MA,Franklin County,America/New_York,413,42.7,-72.9,NA,US,0,444,
75034,STANDARD,Frisco,,,TX,Denton County,America/Chicago,4.69215E+11,33.14,-96.81,NA,US,0,56797,
60625,STANDARD,Chicago,,Ravenswood,IL,Cook County,America/Chicago,312773847,41.83,-87.68,NA,US,0,56729,
11219,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,56627,
21234,STANDARD,Parkville,Baltimore,,MD,Baltimore County,America/New_York,410443,39.38,-76.55,NA,US,0,56528,
90044,STANDARD,Los Angeles,August F. Haw,Hancock,CA,Los Angeles County,America/Los_Angeles,323310213,33.95,-118.29,NA,US,0,56462,
1378,STANDARD,Warwick,Orange,,MA,Franklin County,America/New_York,978,42.68,-72.33,NA,US,0,611,
1379,STANDARD,Wendell,,,MA,Franklin County,America/New_York,978,42.55,-72.4,NA,US,0,625,
1380,STANDARD,Wendell Depot,,,MA,Franklin County,America/New_York,,42.58,-72.37,NA,US,0,0,
11230,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718917,40.64,-73.94,NA,US,0,56454,
11375,STANDARD,Forest Hills,Flushing,"Forest Hls, Parkside, Queens",NY,Queens County,America/New_York,6.46719E+11,40.72,-73.84,NA,US,0,56345,
10452,STANDARD,Bronx,,"Highbridge, Stadium, University Heights",NY,Bronx County,America/New_York,718347646,40.84,-73.87,NA,US,0,56277,
60641,STANDARD,Chicago,,,IL,Cook County,America/Chicago,312773630,41.83,-87.68,NA,US,0,56207,
1434,STANDARD,Devens,Ayer,,MA,Worcester County,America/New_York,,42.53,-71.61,NA,US,0,0,"no NWS data, "
28269,STANDARD,Charlotte,,,NC,Mecklenburg County,America/New_York,704,35.19,-80.83,NA,US,0,56159,
91710,STANDARD,Chino,"Montclair, Ontario",,CA,San Bernardino County,America/Los_Angeles,909,33.98,-117.65,NA,US,0,56083,
77095,STANDARD,Houston,,,TX,Harris County,America/Chicago,281832713,29.76,-95.38,NA,US,0,56079,
33012,STANDARD,Hialeah,,Miami,FL,Miami-Dade County,America/New_York,305786954,25.86,-80.29,NA,US,0,55977,
10468,STANDARD,Bronx,,Jerome,NY,Bronx County,America/New_York,718,40.84,-73.87,NA,US,0,55824,
94536,STANDARD,Fremont,,,CA,Alameda County,America/Los_Angeles,510408925,37.56,-121.98,NA,US,0,55569,
92376,STANDARD,Rialto,,,CA,San Bernardino County,America/Los_Angeles,909,34.1,-117.38,NA,US,0,55471,
11203,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718917212,40.64,-73.94,NA,US,0,55405,
33186,STANDARD,Miami,,"Crossings, Kendall",FL,Miami-Dade County,America/New_York,305786352,25.77,-80.2,NA,US,0,55342,
84118,STANDARD,Salt Lake City,"Kearns, Salt Lake Cty, W Valley City, West Valley City",Slc,UT,Salt Lake County,America/Denver,801435,40.65,-112.01,NA,US,0,55272,
30024,STANDARD,Suwanee,Johns Creek,,GA,Gwinnett County,America/New_York,770678404,34.05,-84.07,NA,US,0,55195,
94544,STANDARD,Hayward,,,CA,Alameda County,America/Los_Angeles,5.10209E+11,37.63,-122.04,NA,US,0,55190,
8753,STANDARD,Toms River,,"Berkeley, Dover Township, Dover Twp",NJ,Ocean County,America/New_York,732,39.95,-74.18,NA,US,0,55159,
44060,STANDARD,Mentor,"Mentor On The, Mentor On The Lake","Concord Twp, Kirtland Hills, Mol",OH,Lake County,America/New_York,440,41.69,-81.33,NA,US,0,55006,
93722,STANDARD,Fresno,,,CA,Fresno County,America/Los_Angeles,559,36.79,-119.92,NA,US,0,54913,
11204,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718,40.64,-73.94,NA,US,0,54898,
89110,STANDARD,Las Vegas,,,NV,Clark County,America/Los_Angeles,702,36.17,-115.05,NA,US,0,54825,
90255,STANDARD,Huntington Park,"Huntington Pk, Walnut Park",,CA,Los Angeles County,America/Los_Angeles,2.13563E+14,33.97,-118.21,NA,US,0,54716,
77584,STANDARD,Pearland,,,TX,Brazoria County,America/Chicago,832713281,29.55,-95.27,NA,US,0,54550,
60620,STANDARD,Chicago,,,IL,Cook County,America/Chicago,773312,41.83,-87.68,NA,US,0,54534,
94558,STANDARD,Napa,Spanish Flat,,CA,Napa County,America/Los_Angeles,707,38.55,-122.15,NA,US,0,54496,
77083,STANDARD,Houston,,,TX,Harris County,America/Chicago,2.81714E+11,29.76,-95.38,NA,US,0,54475,
90706,STANDARD,Bellflower,,,CA,Los Angeles County,America/Los_Angeles,310562714,33.88,-118.13,NA,US,0,54431,
95035,STANDARD,Milpitas,,,CA,Santa Clara County,America/Los_Angeles,408510650,37.44,-121.87,NA,US,0,54420,
97007,STANDARD,Beaverton,Aloha,Hillsboro,OR,Washington County,America/Los_Angeles,503971,45.44,-122.88,NA,US,0,54304,
91335,STANDARD,Reseda,Tarzana,"Encino, Los Angeles",CA,Los Angeles County,America/Los_Angeles,818,34.2,-118.54,NA,US,0,54011,
37211,STANDARD,Nashville,,Woodbine,TN,Davidson County,America/Chicago,615,36.17,-86.78,NA,US,0,53955,
11372,STANDARD,Jackson Heights,"Flushing, Jackson Hts",Queens,NY,Queens County,America/New_York,718347917,40.75,-73.88,NA,US,0,53879,
60628,STANDARD,Chicago,,Roseland,IL,Cook County,America/Chicago,773312847,41.83,-87.68,NA,US,0,53827,
78660,STANDARD,Pflugerville,,,TX,Travis County,America/Chicago,512,30.44,-97.62,NA,US,0,53788,
92592,STANDARD,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,909760951,33.53,-117.04,NA,US,0,53769,
95630,STANDARD,Folsom,,"Lake Natoma, Mormon Island, Pine Bluff, White Rock",CA,Sacramento County,America/Los_Angeles,916408,38.67,-121.14,NA,US,0,53688,
44256,STANDARD,Medina,,Chatham,OH,Medina County,America/New_York,330,41.13,-81.86,NA,US,0,53655,
1531,STANDARD,New Braintree,,,MA,Worcester County,America/New_York,413508774,42.31,-72.13,NA,US,0,865,
45011,STANDARD,Hamilton,"Fairfield, Indian Spgs, Liberty Twp, Village Of Indian Springs, West Chester","City View Heights, New Miami, Saint Clair",OH,Butler County,America/New_York,513,39.39,-84.56,NA,US,0,53645,
92677,STANDARD,Laguna Niguel,Laguna Beach,,CA,Orange County,America/Los_Angeles,949714310,33.53,-117.7,NA,US,0,53608,
30062,STANDARD,Marietta,,,GA,Cobb County,America/New_York,678770404,33.95,-84.54,NA,US,0,53468,
94080,STANDARD,South San Francisco,S San Fran,"S San Francisco, Ssf",CA,San Mateo County,America/Los_Angeles,650415925,37.65,-122.42,NA,US,0,53242,
20906,STANDARD,Silver Spring,Aspen Hill,"Glenmont, Leisure World, Norbeck, Wheaton",MD,Montgomery County,America/New_York,240301410,39.01,-77.02,NA,US,0,53137,
94110,STANDARD,San Francisco,,,CA,San Francisco County,America/Los_Angeles,415562,37.74,-122.41,NA,US,0,53093,
30349,STANDARD,Atlanta,College Park,Atl,GA,Fulton County,America/New_York,404770678,33.61,-84.49,NA,US,0,53061,
92509,STANDARD,Riverside,Jurupa Valley,Rubidoux,CA,Riverside County,America/Los_Angeles,909,33.99,-117.44,NA,US,0,53031,
20878,STANDARD,Gaithersburg,"Darnestown, N Potomac, No Potomac, North Potomac",,MD,Montgomery County,America/New_York,301240202,39.14,-77.21,NA,US,0,52924,
80015,STANDARD,Aurora,Centennial,,CO,Arapahoe County,America/Denver,303720,39.69,-104.81,NA,US,0,52858,
8701,STANDARD,Lakewood,,,NJ,Ocean County,America/New_York,7.3261E+11,40.09,-74.21,NA,US,0,52778,
33024,STANDARD,Hollywood,"Pembroke Pines, Pembroke Pnes","Cooper City, Davie, University",FL,Broward County,America/New_York,305954786,26.02,-80.16,NA,US,0,52766,
92345,STANDARD,Hesperia,,,CA,San Bernardino County,America/Los_Angeles,760714,34.36,-117.32,NA,US,0,52569,
60085,STANDARD,Waukegan,Park City,,IL,Lake County,America/Chicago,847224,42.37,-87.86,NA,US,0,52409,
78613,STANDARD,Cedar Park,,,TX,Williamson County,America/Chicago,254512,30.51,-97.83,NA,US,0,52383,
75002,STANDARD,Allen,"Lucas, Parker",,TX,Collin County,America/Chicago,972469214,33.1,-96.66,NA,US,0,52358,
90631,STANDARD,La Habra,"La Habra Heights, La Habra Hgts",La Habra Hts,CA,Orange County,America/Los_Angeles,5.62626E+14,33.94,-117.95,NA,US,0,52341,
33411,STANDARD,West Palm Beach,"Royal Palm Beach, Royal Plm Bch, Wellington, West Palm Bch","Royal Plm Beach, Ryl Palm Bch",FL,Palm Beach County,America/New_York,561954,26.74,-80.12,NA,US,0,52148,
60016,STANDARD,Des Plaines,,,IL,Cook County,America/Chicago,6.30848E+11,42.03,-87.9,NA,US,0,51984,
85364,STANDARD,Yuma,,,AZ,Yuma County,America/Phoenix,928,32.68,-114.66,NA,US,0,51977,
46307,STANDARD,Crown Point,,"Lakes Of Four Seasons, Palmer",IN,Lake County,America/Indiana/Indianapolis,219,41.42,-87.35,NA,US,0,51892,
11223,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,718917212,40.64,-73.94,NA,US,0,51878,
75211,STANDARD,Dallas,,Cockrell Hill,TX,Dallas County,America/Chicago,214972,32.79,-96.76,NA,US,0,51878,
21122,STANDARD,Pasadena,"Lake Shore, Millersville, Riviera Beach",,MD,Anne Arundel County,America/New_York,410443202,39.11,-76.55,NA,US,0,51804,
11218,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718212,40.64,-73.94,NA,US,0,51742,
85308,STANDARD,Glendale,,,AZ,Maricopa County,America/Phoenix,602623,33.66,-112.18,NA,US,0,51636,
29483,STANDARD,Summerville,Knightsville,,SC,Dorchester County,America/New_York,843,33,-80.17,NA,US,0,51619,
33023,STANDARD,Hollywood,"Miramar, Pembroke Park, Pembroke Pines, Pembroke Pnes, W Hollywood, West Hollywood, West Park",,FL,Broward County,America/New_York,954305,26.02,-80.16,NA,US,0,51575,
11209,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,917718646,40.64,-73.94,NA,US,0,51567,
30022,STANDARD,Alpharetta,Johns Creek,,GA,Fulton County,America/New_York,678770404,34.06,-84.27,NA,US,0,51463,
87121,STANDARD,Albuquerque,,Five Points,NM,Bernalillo County,America/Denver,505,35.11,-106.62,NA,US,0,51438,
28277,STANDARD,Charlotte,,,NC,Mecklenburg County,America/New_York,704,35.19,-80.83,NA,US,0,51425,
95014,STANDARD,Cupertino,"Monte Vista, Permanente",,CA,Santa Clara County,America/Los_Angeles,408650,37.3,-122.09,NA,US,0,51349,
30281,STANDARD,Stockbridge,,,GA,Henry County,America/New_York,678770404,33.54,-84.24,NA,US,0,51336,
89108,STANDARD,Las Vegas,,,NV,Clark County,America/Los_Angeles,702,36.21,-115.21,NA,US,0,51274,
1655,STANDARD,Worcester,,,MA,Worcester County,America/New_York,508,42.26,-71.8,NA,US,0,0,
7055,STANDARD,Passaic,,"Dundee, Passaic Park",NJ,Passaic County,America/New_York,201973862,40.85,-74.12,NA,US,0,51244,
23322,STANDARD,Chesapeake,,Fentress,VA,Chesapeake City,America/New_York,757,36.67,-76.3,NA,US,0,51229,
1718,STANDARD,Village Of Nagog Woods,"Acton, Vlg Nagog Wds",Vlg Of Nagog Woods,MA,Middlesex County,America/New_York,978,42.51,-71.41,NA,US,0,580,
60657,STANDARD,Chicago,,Graceland,IL,Cook County,America/Chicago,312773,41.83,-87.68,NA,US,0,51214,
94533,STANDARD,Fairfield,,,CA,Solano County,America/Los_Angeles,510707,38.28,-122,NA,US,0,51145,
11215,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,646718917,40.64,-73.94,NA,US,0,51113,
33311,STANDARD,Fort Lauderdale,"Ft Lauderdale, Laud Lakes, Lauderdale Lakes, Lauderhill, Oakland Park, Plantation, Wilton Manors",,FL,Broward County,America/New_York,954305407,26.14,-80.13,NA,US,0,51020,
37042,STANDARD,Clarksville,,Sango,TN,Montgomery County,America/Chicago,931,36.56,-87.34,NA,US,0,51009,
23454,STANDARD,Virginia Beach,Virginia Bch,,VA,Virginia Beach City,America/New_York,757,36.73,-76.04,NA,US,0,50900,
30045,STANDARD,Lawrenceville,,,GA,Gwinnett County,America/New_York,404678770,33.94,-83.99,NA,US,0,50810,
10312,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,917718347,40.58,-74.14,NA,US,0,50774,
1745,STANDARD,Fayville,Southborough,Southboro,MA,Worcester County,America/New_York,508,42.29,-71.5,NA,US,0,430,
85225,STANDARD,Chandler,,,AZ,Maricopa County,America/Phoenix,480602,33.32,-111.82,NA,US,0,50692,
92882,STANDARD,Corona,,,CA,Riverside County,America/Los_Angeles,714909951,33.83,-117.6,NA,US,0,50624,
92805,STANDARD,Anaheim,,Federal,CA,Orange County,America/Los_Angeles,7.14311E+14,33.82,-117.91,NA,US,0,50587,
48180,STANDARD,Taylor,,,MI,Wayne County,America/Detroit,313734,42.22,-83.26,NA,US,0,50527,
95123,STANDARD,San Jose,,,CA,Santa Clara County,America/Los_Angeles,408,37.23,-121.82,NA,US,0,50481,
44035,STANDARD,Elyria,"N Ridgeville, North Ridgeville, Sheffield Village, Sheffield Vlg",Ridgeville,OH,Lorain County,America/New_York,216440,41.37,-82.1,NA,US,0,50414,
63021,STANDARD,Ballwin,"Ellisville, Manchester, Wildwood","Sherman, Twin Oaks, Winchester",MO,St Louis County,America/Chicago,636314,38.59,-90.55,NA,US,0,50402,
6010,STANDARD,Bristol,,Forestville,CT,Hartford County,America/New_York,860203,41.68,-72.94,NA,US,0,50388,
11706,STANDARD,Bay Shore,"Fair Harbor, Kismet, Point O Woods, Saltaire","Bayshore, N Bay Shore, North Bay Shore, W Bay Shore, West Bay Shore",NY,Suffolk County,America/New_York,516631,40.72,-73.25,NA,US,0,50386,
10463,STANDARD,Bronx,,"Riverdale, Spuyten Duyvil",NY,Bronx County,America/New_York,914718,40.84,-73.87,NA,US,0,50313,
97006,STANDARD,Beaverton,"Aloha, Hillsboro",,OR,Washington County,America/Los_Angeles,503971,45.52,-122.85,NA,US,0,50291,
